time,gFx,gFy,gFz,TgF
46.634000,-0.0650,1.0156,-0.5934,1.178
46.635000,-0.0647,1.0119,-0.5900,1.173
46.637000,-0.0650,1.0115,-0.5864,1.171
46.638000,-0.0667,1.0102,-0.5883,1.171
46.639000,-0.0689,1.0093,-0.5871,1.170
46.640000,-0.0674,1.0105,-0.5842,1.169
46.641000,-0.0662,1.0093,-0.5837,1.168
46.641000,-0.0767,1.0078,-0.5873,1.169
46.642000,-0.0762,1.0090,-0.5888,1.171
46.643000,-0.0738,1.0119,-0.5866,1.172
46.644000,-0.0704,1.0124,-0.5886,1.173
46.644000,-0.0711,1.0159,-0.5883,1.176
46.645000,-0.0738,1.0141,-0.5920,1.177
46.647000,-0.0745,1.0117,-0.5934,1.175
46.651000,-0.0740,1.0134,-0.5961,1.178
46.652000,-0.0801,1.0154,-0.6010,1.183
46.654000,-0.0848,1.0163,-0.6057,1.186
46.656000,-0.0801,1.0117,-0.6096,1.184
46.658000,-0.0770,1.0063,-0.6105,1.180
46.659000,-0.0750,1.0080,-0.6130,1.182
46.660000,-0.0767,1.0097,-0.6201,1.187
46.662000,-0.0772,1.0100,-0.6215,1.188
46.664000,-0.0806,1.0097,-0.6245,1.190
46.667000,-0.0836,1.0119,-0.6294,1.195
46.669000,-0.0828,1.0117,-0.6313,1.195
46.676000,-0.0801,1.0117,-0.6333,1.196
46.676000,-0.0782,1.0129,-0.6350,1.198
46.677000,-0.0740,1.0203,-0.6359,1.205
46.678000,-0.0750,1.0161,-0.6403,1.203
46.679000,-0.0772,1.0119,-0.6403,1.200
46.686000,-0.0843,1.0137,-0.6357,1.199
46.687000,-0.0843,1.0181,-0.6357,1.203
46.688000,-0.0840,1.0183,-0.6403,1.206
46.688000,-0.0814,1.0149,-0.6428,1.204
46.689000,-0.0772,1.0129,-0.6418,1.202
46.691000,-0.0713,1.0139,-0.6342,1.198
46.692000,-0.0704,1.0183,-0.6362,1.203
46.694000,-0.0716,1.0198,-0.6369,1.204
46.696000,-0.0762,1.0193,-0.6330,1.202
46.698000,-0.0782,1.0193,-0.6291,1.200
46.707000,-0.0848,1.0239,-0.6276,1.204
46.707000,-0.0867,1.0261,-0.6286,1.206
46.708000,-0.0858,1.0247,-0.6259,1.204
46.708000,-0.0804,1.0217,-0.6181,1.197
46.708000,-0.0767,1.0259,-0.6193,1.201
46.711000,-0.0760,1.0266,-0.6196,1.201
46.713000,-0.0760,1.0217,-0.6203,1.198
46.714000,-0.0774,1.0178,-0.6171,1.193
46.722000,-0.0838,1.0188,-0.6142,1.193
46.723000,-0.0904,1.0225,-0.6188,1.199
46.723000,-0.0916,1.0217,-0.6203,1.199
46.724000,-0.0882,1.0195,-0.6218,1.197
46.724000,-0.0870,1.0205,-0.6208,1.198
46.726000,-0.0862,1.0227,-0.6213,1.200
46.728000,-0.0836,1.0229,-0.6274,1.203
46.730000,-0.0826,1.0237,-0.6298,1.205
46.732000,-0.0836,1.0210,-0.6284,1.202
46.735000,-0.0884,1.0210,-0.6286,1.202
46.736000,-0.0887,1.0193,-0.6311,1.202
46.738000,-0.0916,1.0159,-0.6367,1.202
46.741000,-0.0911,1.0149,-0.6377,1.202
46.742000,-0.0887,1.0146,-0.6399,1.203
46.744000,-0.0872,1.0146,-0.6408,1.203
46.746000,-0.0843,1.0139,-0.6440,1.204
46.748000,-0.0804,1.0137,-0.6450,1.204
46.752000,-0.0818,1.0132,-0.6445,1.204
46.754000,-0.0823,1.0127,-0.6479,1.205
46.755000,-0.0850,1.0149,-0.6479,1.207
46.756000,-0.0875,1.0154,-0.6474,1.207
46.759000,-0.0882,1.0154,-0.6452,1.206
46.761000,-0.0848,1.0105,-0.6462,1.202
46.763000,-0.0833,1.0088,-0.6462,1.201
46.764000,-0.0809,1.0122,-0.6428,1.202
46.768000,-0.0794,1.0129,-0.6423,1.202
46.771000,-0.0799,1.0088,-0.6418,1.198
46.771000,-0.0804,1.0024,-0.6372,1.191
46.773000,-0.0792,1.0044,-0.6333,1.190
46.775000,-0.0796,1.0083,-0.6316,1.192
46.776000,-0.0792,1.0083,-0.6318,1.193
46.779000,-0.0774,1.0080,-0.6318,1.192
46.781000,-0.0767,1.0054,-0.6294,1.189
46.785000,-0.0777,1.0083,-0.6289,1.191
46.788000,-0.0757,1.0129,-0.6284,1.194
46.789000,-0.0787,1.0137,-0.6269,1.194
46.792000,-0.0782,1.0127,-0.6210,1.191
46.793000,-0.0784,1.0154,-0.6166,1.191
46.794000,-0.0782,1.0144,-0.6147,1.189
46.796000,-0.0779,1.0117,-0.6169,1.188
46.797000,-0.0779,1.0100,-0.6140,1.185
46.810000,-0.0794,1.0134,-0.6135,1.187
46.812000,-0.0814,1.0166,-0.6149,1.191
46.813000,-0.0814,1.0166,-0.6149,1.191
46.814000,-0.0840,1.0134,-0.6162,1.189
46.814000,-0.0884,1.0185,-0.6159,1.194
46.815000,-0.0899,1.0198,-0.6206,1.197
46.818000,-0.0872,1.0203,-0.6247,1.199
46.818000,-0.0899,1.0217,-0.6276,1.202
46.830000,-0.0909,1.0225,-0.6298,1.204
46.831000,-0.0982,1.0222,-0.6352,1.207
46.831000,-0.0994,1.0261,-0.6381,1.212
46.832000,-0.1014,1.0278,-0.6447,1.218
46.832000,-0.0970,1.0212,-0.6538,1.216
46.832000,-0.0958,1.0190,-0.6557,1.216
46.833000,-0.1004,1.0249,-0.6601,1.223
46.833000,-0.1016,1.0276,-0.6621,1.227
46.833000,-0.0972,1.0310,-0.6706,1.234
46.834000,-0.0963,1.0225,-0.6772,1.230
46.839000,-0.0950,1.0181,-0.6763,1.226
46.839000,-0.0897,1.0163,-0.6797,1.226
46.840000,-0.0850,1.0163,-0.6838,1.228
46.841000,-0.0848,1.0188,-0.6873,1.232
46.843000,-0.0845,1.0190,-0.6882,1.233
46.845000,-0.0826,1.0156,-0.6887,1.230
46.847000,-0.0784,1.0102,-0.6882,1.225
46.849000,-0.0752,1.0095,-0.6855,1.223
46.852000,-0.0730,1.0144,-0.6821,1.225
46.853000,-0.0701,1.0166,-0.6836,1.227
46.854000,-0.0667,1.0132,-0.6826,1.223
46.856000,-0.0669,1.0078,-0.6753,1.215
46.859000,-0.0694,1.0085,-0.6687,1.212
46.862000,-0.0662,1.0137,-0.6640,1.214
46.862000,-0.0647,1.0144,-0.6604,1.212
46.864000,-0.0635,1.0088,-0.6570,1.206
46.866000,-0.0630,1.0075,-0.6467,1.199
46.869000,-0.0613,1.0095,-0.6401,1.197
46.871000,-0.0618,1.0117,-0.6352,1.196
46.873000,-0.0638,1.0134,-0.6308,1.195
46.874000,-0.0655,1.0119,-0.6242,1.191
46.876000,-0.0667,1.0122,-0.6186,1.188
46.879000,-0.0704,1.0168,-0.6127,1.189
46.881000,-0.0709,1.0188,-0.6105,1.190
46.882000,-0.0694,1.0185,-0.6066,1.188
46.899000,-0.0689,1.0159,-0.6017,1.183
46.902000,-0.0684,1.0166,-0.5983,1.182
46.902000,-0.0709,1.0168,-0.5988,1.182
46.903000,-0.0740,1.0139,-0.6003,1.181
46.908000,-0.0760,1.0129,-0.5991,1.179
46.909000,-0.0796,1.0146,-0.5988,1.181
46.910000,-0.0814,1.0134,-0.5998,1.180
46.911000,-0.0818,1.0151,-0.6049,1.185
46.912000,-0.0799,1.0161,-0.6105,1.188
46.913000,-0.0801,1.0166,-0.6110,1.189
46.914000,-0.0801,1.0163,-0.6186,1.192
46.915000,-0.0792,1.0173,-0.6225,1.195
46.916000,-0.0811,1.0190,-0.6306,1.201
46.917000,-0.0848,1.0178,-0.6406,1.206
46.919000,-0.0872,1.0181,-0.6421,1.207
46.920000,-0.0872,1.0193,-0.6489,1.211
46.921000,-0.0865,1.0188,-0.6582,1.216
46.922000,-0.0848,1.0178,-0.6628,1.218
46.923000,-0.0872,1.0156,-0.6748,1.222
46.924000,-0.0872,1.0156,-0.6748,1.222
46.929000,-0.0897,1.0185,-0.6799,1.228
46.930000,-0.0904,1.0176,-0.6846,1.230
46.930000,-0.0892,1.0156,-0.6877,1.230
46.932000,-0.0894,1.0137,-0.6877,1.228
46.933000,-0.0860,1.0176,-0.6877,1.231
46.939000,-0.0804,1.0193,-0.6917,1.234
46.939000,-0.0765,1.0149,-0.6909,1.230
46.940000,-0.0730,1.0115,-0.6877,1.225
46.940000,-0.0706,1.0112,-0.6833,1.222
46.943000,-0.0689,1.0161,-0.6841,1.227
46.944000,-0.0687,1.0168,-0.6836,1.227
46.946000,-0.0657,1.0115,-0.6785,1.220
46.948000,-0.0647,1.0095,-0.6721,1.215
46.951000,-0.0633,1.0122,-0.6623,1.211
46.954000,-0.0635,1.0171,-0.6574,1.213
46.955000,-0.0635,1.0141,-0.6535,1.208
46.957000,-0.0657,1.0115,-0.6440,1.201
46.958000,-0.0665,1.0100,-0.6377,1.196
46.960000,-0.0660,1.0105,-0.6308,1.193
46.962000,-0.0650,1.0110,-0.6240,1.190
46.964000,-0.0608,1.0107,-0.6181,1.186
46.966000,-0.0562,1.0119,-0.6110,1.183
46.972000,-0.0506,1.0176,-0.6064,1.186
46.974000,-0.0479,1.0181,-0.6042,1.185
46.974000,-0.0462,1.0154,-0.6017,1.181
46.975000,-0.0457,1.0144,-0.5969,1.178
46.976000,-0.0447,1.0210,-0.5861,1.178
46.978000,-0.0459,1.0273,-0.5837,1.182
46.982000,-0.0467,1.0156,-0.5851,1.173
46.982000,-0.0457,1.0122,-0.5859,1.170
46.990000,-0.0472,1.0110,-0.5824,1.168
46.990000,-0.0476,1.0178,-0.5822,1.174
46.990000,-0.0476,1.0215,-0.5917,1.181
46.991000,-0.0508,1.0198,-0.5966,1.183
46.993000,-0.0555,1.0183,-0.5978,1.182
46.995000,-0.0616,1.0183,-0.6030,1.185
46.997000,-0.0640,1.0217,-0.6098,1.192
46.998000,-0.0687,1.0264,-0.6215,1.202
47.009000,-0.0701,1.0266,-0.6279,1.205
47.010000,-0.0709,1.0239,-0.6345,1.207
47.010000,-0.0772,1.0278,-0.6435,1.215
47.010000,-0.0782,1.0281,-0.6491,1.218
47.010000,-0.0818,1.0198,-0.6611,1.218
47.012000,-0.0843,1.0146,-0.6648,1.216
47.012000,-0.0867,1.0159,-0.6684,1.219
47.014000,-0.0814,1.0161,-0.6780,1.224
47.017000,-0.0784,1.0146,-0.6833,1.226
47.019000,-0.0723,1.0080,-0.6882,1.223
47.021000,-0.0691,1.0137,-0.6858,1.226
47.022000,-0.0711,1.0168,-0.6870,1.229
47.024000,-0.0713,1.0154,-0.6921,1.231
47.026000,-0.0684,1.0156,-0.6919,1.231
47.028000,-0.0709,1.0159,-0.6833,1.226
47.030000,-0.0667,1.0190,-0.6787,1.226
47.032000,-0.0613,1.0181,-0.6789,1.225
47.036000,-0.0516,1.0132,-0.6711,1.216
47.038000,-0.0486,1.0112,-0.6643,1.211
47.039000,-0.0425,1.0119,-0.6531,1.205
47.042000,-0.0401,1.0078,-0.6379,1.193
47.043000,-0.0401,1.0078,-0.6379,1.193
47.044000,-0.0401,1.0102,-0.6213,1.187
47.046000,-0.0391,1.0156,-0.6130,1.187
47.049000,-0.0369,1.0137,-0.6105,1.184
47.051000,-0.0313,1.0124,-0.5983,1.176
47.053000,-0.0288,1.0163,-0.5905,1.176
47.055000,-0.0286,1.0276,-0.5773,1.179
47.056000,-0.0347,1.0278,-0.5739,1.178
47.059000,-0.0391,1.0222,-0.5712,1.172
47.060000,-0.0450,1.0119,-0.5619,1.158
47.062000,-0.0469,1.0129,-0.5553,1.156
47.064000,-0.0464,1.0198,-0.5573,1.163
47.066000,-0.0428,1.0210,-0.5580,1.164
47.071000,-0.0396,1.0193,-0.5556,1.162
47.072000,-0.0437,1.0137,-0.5529,1.155
47.073000,-0.0523,1.0134,-0.5565,1.157
47.075000,-0.0559,1.0161,-0.5602,1.162
47.076000,-0.0647,1.0237,-0.5658,1.171
47.079000,-0.0696,1.0239,-0.5680,1.173
47.080000,-0.0755,1.0161,-0.5771,1.171
47.082000,-0.0704,1.0146,-0.5822,1.172
47.086000,-0.0691,1.0156,-0.5864,1.175
47.089000,-0.0677,1.0203,-0.5981,1.185
47.089000,-0.0691,1.0188,-0.6059,1.187
47.091000,-0.0699,1.0107,-0.6137,1.185
47.093000,-0.0733,1.0134,-0.6144,1.187
47.095000,-0.0743,1.0181,-0.6186,1.194
47.096000,-0.0757,1.0163,-0.6323,1.199
47.100000,-0.0740,1.0054,-0.6389,1.193
47.110000,-0.0723,1.0075,-0.6379,1.195
47.110000,-0.0706,1.0112,-0.6421,1.200
47.111000,-0.0677,1.0132,-0.6474,1.204
47.115000,-0.0689,1.0102,-0.6574,1.207
47.115000,-0.0645,1.0088,-0.6523,1.203
47.156000,-0.0613,1.0132,-0.6496,1.205
47.157000,-0.0555,1.0225,-0.6521,1.214
47.157000,-0.0567,1.0232,-0.6562,1.217
47.158000,-0.0533,1.0181,-0.6487,1.208
47.158000,-0.0559,1.0146,-0.6399,1.201
47.158000,-0.0557,1.0161,-0.6394,1.202
47.159000,-0.0533,1.0193,-0.6364,1.203
47.159000,-0.0464,1.0203,-0.6274,1.199
47.159000,-0.0428,1.0210,-0.6237,1.197
47.160000,-0.0403,1.0188,-0.6181,1.192
47.160000,-0.0425,1.0154,-0.6152,1.188
47.160000,-0.0440,1.0151,-0.6066,1.183
47.160000,-0.0454,1.0212,-0.5976,1.184
47.161000,-0.0469,1.0251,-0.5947,1.186
47.161000,-0.0486,1.0220,-0.5893,1.181
47.161000,-0.0469,1.0210,-0.5827,1.176
47.162000,-0.0445,1.0217,-0.5744,1.173
47.162000,-0.0452,1.0183,-0.5746,1.170
47.162000,-0.0454,1.0144,-0.5712,1.165
47.163000,-0.0476,1.0161,-0.5629,1.163
47.163000,-0.0540,1.0237,-0.5607,1.168
47.163000,-0.0559,1.0183,-0.5631,1.165
47.163000,-0.0574,1.0058,-0.5590,1.152
47.164000,-0.0562,1.0034,-0.5561,1.149
47.164000,-0.0579,1.0149,-0.5507,1.156
47.164000,-0.0584,1.0110,-0.5619,1.158
47.165000,-0.0584,1.0110,-0.5619,1.158
47.165000,-0.0594,1.0039,-0.5585,1.150
47.166000,-0.0608,1.0083,-0.5558,1.153
47.170000,-0.0655,1.0171,-0.5607,1.163
47.171000,-0.0694,1.0124,-0.5729,1.165
47.173000,-0.0674,1.0102,-0.5729,1.163
47.175000,-0.0696,1.0078,-0.5693,1.160
47.176000,-0.0694,1.0141,-0.5763,1.169
47.179000,-0.0677,1.0146,-0.5822,1.172
47.181000,-0.0672,1.0134,-0.5878,1.173
47.182000,-0.0657,1.0119,-0.5859,1.171
47.185000,-0.0672,1.0144,-0.5873,1.174
47.195000,-0.0704,1.0178,-0.5947,1.181
47.196000,-0.0716,1.0185,-0.5988,1.184
47.197000,-0.0711,1.0176,-0.5971,1.182
47.198000,-0.0721,1.0205,-0.5978,1.185
47.199000,-0.0716,1.0229,-0.6025,1.189
47.199000,-0.0687,1.0220,-0.6096,1.192
47.214000,-0.0677,1.0200,-0.6123,1.192
47.216000,-0.0677,1.0237,-0.6110,1.194
47.216000,-0.0694,1.0261,-0.6171,1.199
47.217000,-0.0682,1.0239,-0.6196,1.199
47.219000,-0.0665,1.0254,-0.6206,1.200
47.219000,-0.0667,1.0249,-0.6201,1.200
47.220000,-0.0655,1.0237,-0.6237,1.201
47.221000,-0.0633,1.0154,-0.6254,1.194
47.221000,-0.0625,1.0161,-0.6225,1.193
47.222000,-0.0608,1.0188,-0.6210,1.195
47.223000,-0.0589,1.0205,-0.6210,1.196
47.223000,-0.0557,1.0168,-0.6230,1.194
47.226000,-0.0572,1.0129,-0.6193,1.189
47.227000,-0.0567,1.0090,-0.6154,1.183
47.228000,-0.0569,1.0102,-0.6098,1.181
47.229000,-0.0537,1.0156,-0.6061,1.184
47.233000,-0.0513,1.0151,-0.6054,1.183
47.234000,-0.0484,1.0083,-0.5983,1.173
47.235000,-0.0474,1.0046,-0.5942,1.168
47.238000,-0.0489,1.0075,-0.5849,1.166
47.239000,-0.0518,1.0129,-0.5822,1.169
47.241000,-0.0525,1.0102,-0.5780,1.165
47.243000,-0.0542,1.0044,-0.5688,1.156
47.245000,-0.0552,1.0049,-0.5624,1.153
47.248000,-0.0564,1.0183,-0.5531,1.160
47.249000,-0.0569,1.0300,-0.5492,1.169
47.251000,-0.0574,1.0227,-0.5497,1.162
47.254000,-0.0569,1.0014,-0.5429,1.141
47.256000,-0.0608,1.0100,-0.5292,1.142
47.257000,-0.0618,1.0212,-0.5285,1.152
47.260000,-0.0611,1.0337,-0.5385,1.167
47.261000,-0.0623,1.0288,-0.5409,1.164
47.263000,-0.0633,1.0190,-0.5336,1.152
47.265000,-0.0650,1.0254,-0.5341,1.158
47.266000,-0.0662,1.0303,-0.5407,1.165
47.270000,-0.0679,1.0312,-0.5565,1.174
47.273000,-0.0706,1.0286,-0.5580,1.172
47.276000,-0.0762,1.0222,-0.5597,1.168
47.277000,-0.0752,1.0151,-0.5700,1.167
47.279000,-0.0748,1.0122,-0.5778,1.168
47.281000,-0.0679,1.0132,-0.5876,1.173
47.281000,-0.0633,1.0137,-0.5949,1.177
47.283000,-0.0633,1.0137,-0.6003,1.180
47.285000,-0.0618,1.0112,-0.6108,1.183
47.294000,-0.0618,1.0122,-0.6157,1.186
47.295000,-0.0650,1.0151,-0.6206,1.192
47.295000,-0.0684,1.0134,-0.6308,1.196
47.295000,-0.0669,1.0122,-0.6345,1.196
47.296000,-0.0633,1.0088,-0.6347,1.194
47.298000,-0.0611,1.0097,-0.6335,1.194
47.300000,-0.0567,1.0112,-0.6352,1.196
47.302000,-0.0525,1.0090,-0.6364,1.194
47.313000,-0.0511,1.0073,-0.6350,1.192
47.314000,-0.0494,1.0054,-0.6306,1.188
47.314000,-0.0518,1.0075,-0.6279,1.188
47.315000,-0.0528,1.0085,-0.6252,1.188
47.315000,-0.0513,1.0083,-0.6162,1.183
47.315000,-0.0518,1.0117,-0.6103,1.183
47.315000,-0.0496,1.0161,-0.6005,1.181
47.317000,-0.0484,1.0139,-0.5922,1.175
47.325000,-0.0474,1.0141,-0.5866,1.173
47.325000,-0.0459,1.0171,-0.5758,1.170
47.326000,-0.0479,1.0193,-0.5702,1.169
47.326000,-0.0481,1.0203,-0.5627,1.166
47.327000,-0.0501,1.0154,-0.5546,1.158
47.329000,-0.0503,1.0168,-0.5490,1.157
47.333000,-0.0547,1.0239,-0.5416,1.160
47.333000,-0.0523,1.0183,-0.5424,1.155
47.335000,-0.0525,1.0159,-0.5394,1.151
47.338000,-0.0547,1.0229,-0.5297,1.153
47.339000,-0.0555,1.0261,-0.5294,1.156
47.342000,-0.0523,1.0178,-0.5375,1.152
47.344000,-0.0547,1.0151,-0.5346,1.149
47.345000,-0.0562,1.0176,-0.5314,1.149
47.347000,-0.0608,1.0212,-0.5368,1.155
47.348000,-0.0581,1.0168,-0.5436,1.154
47.351000,-0.0572,1.0061,-0.5468,1.146
47.354000,-0.0550,1.0266,-0.5424,1.162
47.356000,-0.0552,1.0349,-0.5473,1.172
47.358000,-0.0523,1.0212,-0.5754,1.173
47.359000,-0.0581,0.9995,-0.5790,1.157
47.362000,-0.0635,1.0066,-0.5727,1.160
47.363000,-0.0704,1.0320,-0.5807,1.186
47.365000,-0.0721,1.0317,-0.5961,1.194
47.368000,-0.0669,1.0119,-0.6115,1.184
47.371000,-0.0640,1.0029,-0.5993,1.170
47.372000,-0.0623,1.0093,-0.5993,1.175
47.374000,-0.0564,1.0173,-0.6193,1.192
47.376000,-0.0537,1.0190,-0.6286,1.199
47.377000,-0.0591,1.0151,-0.6237,1.193
47.379000,-0.0667,1.0181,-0.6208,1.194
47.381000,-0.0674,1.0193,-0.6267,1.198
47.383000,-0.0645,1.0185,-0.6330,1.201
47.386000,-0.0599,1.0151,-0.6274,1.195
47.387000,-0.0574,1.0134,-0.6237,1.191
47.390000,-0.0501,1.0183,-0.6210,1.194
47.392000,-0.0472,1.0188,-0.6215,1.194
47.394000,-0.0457,1.0144,-0.6193,1.189
47.395000,-0.0501,1.0090,-0.6101,1.180
47.397000,-0.0518,1.0095,-0.6047,1.178
47.399000,-0.0542,1.0183,-0.5993,1.183
47.402000,-0.0557,1.0234,-0.5932,1.184
47.404000,-0.0540,1.0195,-0.5917,1.180
47.418000,-0.0508,1.0095,-0.5810,1.166
47.425000,-0.0503,1.0105,-0.5744,1.163
47.426000,-0.0503,1.0166,-0.5649,1.164
47.427000,-0.0518,1.0207,-0.5583,1.165
47.427000,-0.0535,1.0176,-0.5565,1.161
47.431000,-0.0569,1.0115,-0.5451,1.150
47.431000,-0.0584,1.0134,-0.5412,1.150
47.431000,-0.0540,1.0200,-0.5377,1.154
47.432000,-0.0557,1.0222,-0.5402,1.157
47.432000,-0.0567,1.0178,-0.5397,1.153
47.432000,-0.0599,1.0107,-0.5331,1.144
47.433000,-0.0616,1.0127,-0.5321,1.146
47.433000,-0.0679,1.0132,-0.5319,1.146
47.433000,-0.0721,1.0137,-0.5372,1.149
47.434000,-0.0728,1.0115,-0.5370,1.147
47.435000,-0.0709,1.0097,-0.5375,1.146
47.438000,-0.0689,1.0137,-0.5451,1.153
47.439000,-0.0674,1.0146,-0.5492,1.156
47.441000,-0.0657,1.0137,-0.5568,1.158
47.443000,-0.0660,1.0144,-0.5578,1.160
47.445000,-0.0684,1.0129,-0.5663,1.163
47.447000,-0.0701,1.0129,-0.5746,1.167
47.449000,-0.0687,1.0124,-0.5776,1.168
47.451000,-0.0665,1.0122,-0.5832,1.170
47.453000,-0.0647,1.0127,-0.5861,1.172
47.455000,-0.0657,1.0117,-0.5971,1.177
47.457000,-0.0638,1.0100,-0.6013,1.177
47.459000,-0.0647,1.0088,-0.6049,1.178
47.462000,-0.0621,1.0102,-0.6101,1.182
47.463000,-0.0613,1.0071,-0.6157,1.182
47.464000,-0.0603,1.0034,-0.6186,1.180
47.466000,-0.0577,1.0102,-0.6123,1.183
47.469000,-0.0584,1.0132,-0.6135,1.186
47.471000,-0.0628,1.0132,-0.6210,1.190
47.473000,-0.0611,1.0173,-0.6196,1.193
47.475000,-0.0606,1.0178,-0.6179,1.192
47.477000,-0.0603,1.0195,-0.6154,1.192
47.479000,-0.0569,1.0127,-0.6169,1.187
47.481000,-0.0506,1.0107,-0.6120,1.183
47.483000,-0.0479,1.0134,-0.6015,1.179
47.484000,-0.0474,1.0163,-0.5993,1.181
47.486000,-0.0454,1.0166,-0.5973,1.180
47.489000,-0.0467,1.0139,-0.5903,1.174
47.491000,-0.0452,1.0181,-0.5837,1.174
47.493000,-0.0442,1.0261,-0.5798,1.179
47.495000,-0.0437,1.0300,-0.5798,1.183
47.497000,-0.0435,1.0298,-0.5766,1.181
47.499000,-0.0435,1.0239,-0.5702,1.173
47.501000,-0.0425,1.0188,-0.5675,1.167
47.503000,-0.0428,1.0249,-0.5634,1.170
47.515000,-0.0430,1.0344,-0.5605,1.177
47.517000,-0.0472,1.0325,-0.5629,1.177
47.517000,-0.0516,1.0110,-0.5636,1.159
47.519000,-0.0528,1.0024,-0.5629,1.151
47.520000,-0.0569,1.0139,-0.5543,1.157
47.521000,-0.0603,1.0300,-0.5634,1.176
47.522000,-0.0625,1.0298,-0.5705,1.179
47.538000,-0.0633,1.0200,-0.5724,1.171
47.540000,-0.0682,1.0137,-0.5693,1.165
47.541000,-0.0701,1.0151,-0.5717,1.167
47.542000,-0.0709,1.0276,-0.5793,1.182
47.543000,-0.0704,1.0317,-0.5844,1.188
47.544000,-0.0735,1.0283,-0.5876,1.187
47.546000,-0.0745,1.0166,-0.5888,1.177
47.546000,-0.0757,1.0124,-0.5934,1.176
47.547000,-0.0748,1.0124,-0.6017,1.180
47.548000,-0.0735,1.0159,-0.6030,1.184
47.549000,-0.0743,1.0210,-0.6052,1.189
47.550000,-0.0743,1.0117,-0.6098,1.184
47.550000,-0.0721,1.0071,-0.6101,1.180
47.550000,-0.0687,1.0046,-0.6093,1.177
47.552000,-0.0662,1.0083,-0.6098,1.180
47.552000,-0.0635,1.0129,-0.6115,1.185
47.553000,-0.0601,1.0117,-0.6120,1.184
47.554000,-0.0589,1.0107,-0.6096,1.182
47.556000,-0.0572,1.0110,-0.6032,1.179
47.558000,-0.0559,1.0137,-0.6027,1.181
47.560000,-0.0537,1.0119,-0.6027,1.179
47.561000,-0.0520,1.0080,-0.5986,1.174
47.563000,-0.0498,1.0071,-0.5934,1.170
47.565000,-0.0489,1.0105,-0.5868,1.170
47.567000,-0.0476,1.0115,-0.5844,1.169
47.569000,-0.0459,1.0093,-0.5820,1.166
47.573000,-0.0432,1.0024,-0.5761,1.157
47.575000,-0.0423,1.0051,-0.5712,1.157
47.576000,-0.0415,1.0100,-0.5649,1.158
47.577000,-0.0410,1.0137,-0.5602,1.159
47.579000,-0.0391,1.0127,-0.5578,1.157
47.583000,-0.0432,1.0190,-0.5504,1.159
47.583000,-0.0432,1.0225,-0.5504,1.162
47.585000,-0.0491,1.0227,-0.5507,1.163
47.587000,-0.0496,1.0227,-0.5485,1.162
47.596000,-0.0516,1.0212,-0.5485,1.160
47.597000,-0.0542,1.0232,-0.5480,1.162
47.597000,-0.0564,1.0222,-0.5512,1.163
47.597000,-0.0567,1.0178,-0.5517,1.159
47.598000,-0.0603,1.0166,-0.5543,1.159
47.600000,-0.0625,1.0176,-0.5558,1.161
47.601000,-0.0677,1.0205,-0.5634,1.168
47.603000,-0.0733,1.0163,-0.5705,1.168
47.612000,-0.0745,1.0159,-0.5734,1.169
47.613000,-0.0765,1.0190,-0.5766,1.173
47.613000,-0.0777,1.0212,-0.5815,1.178
47.613000,-0.0743,1.0200,-0.5908,1.181
47.614000,-0.0738,1.0146,-0.5939,1.178
47.615000,-0.0760,1.0183,-0.5959,1.182
47.617000,-0.0772,1.0207,-0.6052,1.189
47.619000,-0.0787,1.0117,-0.6137,1.186
47.622000,-0.0779,1.0097,-0.6132,1.184
47.623000,-0.0787,1.0134,-0.6127,1.187
47.625000,-0.0792,1.0178,-0.6149,1.192
47.627000,-0.0738,1.0110,-0.6218,1.189
47.629000,-0.0694,1.0034,-0.6215,1.182
47.631000,-0.0689,1.0063,-0.6174,1.183
47.633000,-0.0716,1.0156,-0.6169,1.190
47.635000,-0.0713,1.0183,-0.6203,1.194
47.637000,-0.0723,1.0163,-0.6208,1.193
47.639000,-0.0694,1.0105,-0.6103,1.183
47.642000,-0.0643,1.0151,-0.6069,1.184
47.645000,-0.0618,1.0200,-0.6059,1.188
47.645000,-0.0569,1.0239,-0.6030,1.190
47.647000,-0.0562,1.0198,-0.5988,1.184
47.649000,-0.0574,1.0115,-0.5915,1.173
47.651000,-0.0584,1.0102,-0.5878,1.170
47.654000,-0.0613,1.0178,-0.5846,1.175
47.658000,-0.0623,1.0222,-0.5802,1.177
47.659000,-0.0608,1.0212,-0.5780,1.175
47.663000,-0.0606,1.0154,-0.5739,1.168
47.663000,-0.0586,1.0200,-0.5727,1.171
47.665000,-0.0542,1.0210,-0.5673,1.169
47.666000,-0.0535,1.0210,-0.5668,1.169
47.667000,-0.0540,1.0176,-0.5661,1.166
47.675000,-0.0591,1.0151,-0.5592,1.160
47.677000,-0.0672,1.0212,-0.5609,1.167
47.679000,-0.0723,1.0222,-0.5636,1.170
47.679000,-0.0730,1.0176,-0.5649,1.166
47.681000,-0.0733,1.0161,-0.5631,1.164
47.698000,-0.0694,1.0163,-0.5634,1.164
47.699000,-0.0630,1.0173,-0.5688,1.167
47.699000,-0.0630,1.0166,-0.5695,1.167
47.699000,-0.0621,1.0119,-0.5736,1.165
47.700000,-0.0635,1.0119,-0.5734,1.165
47.700000,-0.0691,1.0105,-0.5795,1.167
47.700000,-0.0760,1.0115,-0.5839,1.170
47.701000,-0.0755,1.0129,-0.5881,1.174
