time,gFx,gFy,gFz,TgF
33.892,-0.0603,1.0105,-0.9274,1.119
33.893,-0.0599,1.0061,-0.9274,1.115
33.895,-0.0611,1.0068,-0.9259,1.115
33.897,-0.0657,1.0144,-0.9286000000000001,1.124
33.899,-0.065,1.0193,-0.9352,1.131
33.901,-0.0684,1.0215,-0.9467000000000001,1.138
33.904,-0.0755,1.0159,-0.9516,1.135
33.905,-0.0801,1.0176,-0.9533,1.138
33.907,-0.0872,1.0264,-0.9572,1.148
33.91,-0.0902,1.03,-0.9611000000000001,1.153
33.911,-0.0831,1.0259,-0.9701,1.153
33.913,-0.0709,1.0141,-0.9733,1.143
33.915,-0.0647,1.0137,-0.9750000000000001,1.143
33.917,-0.0533,1.0124,-0.9824000000000002,1.145
33.92,-0.0489,1.0056,-0.9892000000000001,1.1420000000000001
33.935,-0.0518,1.0022,-0.9963000000000002,1.143
33.937,-0.0665,0.997,-0.9997,1.14
33.938,-0.0743,0.9978,-1.0012,1.1420000000000001
33.939,-0.0845,1.0088,-1.0034,1.1540000000000001
33.94,-0.0826,1.0166,-1.0073,1.162
33.941,-0.0625,1.0198,-1.0014,1.161
33.942,-0.0547,1.0205,-1.0004,1.161
33.954,-0.0459,1.0195,-0.9982000000000002,1.158
33.956,-0.0508,1.019,-0.9931000000000001,1.156
33.957,-0.0552,1.0193,-0.9897,1.155
33.958,-0.065,1.0166,-0.9831000000000001,1.15
33.959,-0.0716,1.0088,-0.9826000000000001,1.143
33.961,-0.0711,1.0039,-0.9763000000000002,1.136
33.962,-0.0677,1.0014,-0.9648000000000001,1.128
33.963,-0.0577,1.011,-0.9572,1.133
33.964,-0.0533,1.0132,-0.9565000000000001,1.1340000000000001
33.965,-0.0525,1.0058,-0.9491,1.124
33.966,-0.0594,1.0149,-0.9372,1.127
33.967,-0.0682,1.0352,-0.9337,1.145
33.968,-0.0684,1.0141,-0.9323000000000001,1.125
33.97,-0.0674,1.0173,-0.9257,1.125
33.972,-0.0674,1.0259,-0.9247000000000001,1.1320000000000001
33.974,-0.0669,1.0225,-0.9318,1.1320000000000001
33.978,-0.0701,1.0071,-0.9306000000000001,1.1179999999999999
33.979,-0.0745,1.0095,-0.9252,1.1179999999999999
33.981,-0.0735,1.0137,-0.9398,1.128
33.983,-0.0723,1.0132,-0.9423000000000001,1.129
33.985,-0.0709,1.0115,-0.9433,1.128
33.987,-0.0711,1.0137,-0.9430000000000001,1.129
33.99,-0.0706,1.0176,-0.9552,1.138
33.992,-0.0706,1.0183,-0.9613,1.1420000000000001
33.993,-0.0694,1.0188,-0.9621,1.1420000000000001
33.995,-0.066,1.0198,-0.9648000000000001,1.1440000000000001
33.997,-0.0579,1.0176,-0.9694,1.1440000000000001
34.0,-0.0542,1.0132,-0.9786999999999999,1.1440000000000001
34.001,-0.0489,1.0041,-0.9819,1.137
34.004,-0.0476,1.0032,-0.9811000000000001,1.136
34.005,-0.0508,1.0073,-0.988,1.143
34.007,-0.0555,1.01,-0.9941,1.149
34.01,-0.0574,1.011,-0.9948000000000001,1.15
34.012,-0.0589,1.0129,-0.996,1.1520000000000001
34.013,-0.0589,1.0129,-0.996,1.1520000000000001
34.015,-0.0564,1.0181,-0.9973000000000001,1.157
34.017,-0.0555,1.0249,-1.0,1.1640000000000001
34.021,-0.0545,1.0269,-0.9982000000000002,1.165
34.022,-0.0579,1.0237,-0.9951000000000001,1.161
34.024,-0.0638,1.0239,-0.9938,1.161
34.026,-0.0652,1.0217,-0.9916,1.158
34.027,-0.0694,1.022,-0.9885000000000002,1.157
34.03,-0.0694,1.022,-0.9855,1.156
34.032,-0.0645,1.0203,-0.9828000000000001,1.153
34.034,-0.0638,1.0137,-0.976,1.1440000000000001
34.036,-0.0633,1.0127,-0.9741,1.1420000000000001
34.047,-0.0638,1.0141,-0.9675,1.14
34.048,-0.0667,1.0176,-0.9643000000000002,1.1420000000000001
34.049,-0.0667,1.0232,-0.9611000000000001,1.146
34.05,-0.065,1.022,-0.9579,1.143
34.051,-0.0581,1.0171,-0.9508000000000001,1.135
34.064,-0.0569,1.02,-0.9504000000000001,1.138
34.066,-0.0579,1.0212,-0.9467000000000001,1.137
34.067,-0.0599,1.0188,-0.9447000000000001,1.1340000000000001
34.068,-0.0613,1.0154,-0.9441999999999999,1.131
34.069,-0.0657,1.008,-0.9374,1.122
34.07,-0.066,1.0115,-0.9364000000000001,1.124
34.071,-0.0645,1.0122,-0.9364000000000001,1.125
34.072,-0.0618,1.0171,-0.9337,1.128
34.073,-0.0581,1.0115,-0.9384000000000001,1.125
34.075,-0.0623,1.008,-0.9355,1.121
34.076,-0.0733,1.0229,-0.9362000000000001,1.135
34.079,-0.0789,1.0122,-0.9481999999999999,1.131
34.081,-0.0723,0.9995,-0.9457,1.1179999999999999
34.083,-0.0682,1.0093,-0.9441999999999999,1.126
34.084,-0.0689,1.0166,-0.9494,1.135
34.086,-0.0647,1.0161,-0.9555,1.137
34.091,-0.0645,1.0093,-0.9555,1.131
34.092,-0.0674,1.0041,-0.9540000000000002,1.126
34.094,-0.0713,1.0078,-0.9550000000000001,1.129
34.096,-0.0748,1.0119,-0.9628000000000001,1.137
34.098,-0.0723,1.0154,-0.9660000000000002,1.141
34.1,-0.0691,1.011,-0.9667000000000001,1.137
34.101,-0.0674,1.0049,-0.9701,1.1340000000000001
34.104,-0.0643,1.0027,-0.9706000000000001,1.1320000000000001
34.105,-0.0645,1.0107,-0.9672000000000001,1.137
34.108,-0.0645,1.0122,-0.9675,1.139
34.11,-0.066,1.0088,-0.9721000000000002,1.138
34.112,-0.0647,1.0063,-0.9670000000000001,1.133
34.114,-0.0643,1.0085,-0.9662000000000002,1.135
34.115,-0.0628,1.0093,-0.9653,1.135
34.117,-0.0625,1.0122,-0.9667000000000001,1.138
34.12,-0.0613,1.0129,-0.9664999999999999,1.139
34.128,-0.0621,1.0151,-0.9618000000000002,1.139
34.129,-0.0633,1.0178,-0.9611000000000001,1.141
34.13,-0.064,1.0166,-0.9535,1.136
34.133,-0.0603,1.0129,-0.9491,1.131
34.134,-0.0603,1.0129,-0.9491,1.131
34.135,-0.0567,1.0073,-0.9477,1.125
34.148,-0.0599,1.0144,-0.9430000000000001,1.129
34.149,-0.0674,1.021,-0.9472,1.138
34.15,-0.064,1.0254,-0.9352,1.136
34.152,-0.0584,1.0271,-0.9457,1.1420000000000001
34.154,-0.0557,1.0149,-0.9452,1.131
34.156,-0.0545,1.0122,-0.9416,1.127
34.158,-0.0591,1.0227,-0.9452,1.138
34.16,-0.0606,1.0271,-0.9506000000000001,1.1440000000000001
34.162,-0.0591,1.0229,-0.9561999999999999,1.143
34.163,-0.0618,1.0112,-0.9555,1.1320000000000001
34.165,-0.063,1.0107,-0.9540000000000002,1.131
34.168,-0.0635,1.0178,-0.9570000000000001,1.139
34.17,-0.0623,1.0222,-0.9611000000000001,1.145
34.175,-0.0596,1.0239,-0.9694,1.15
34.177,-0.0589,1.0185,-0.9706000000000001,1.145
34.178,-0.0586,1.0168,-0.9725999999999999,1.145
34.181,-0.0603,1.0171,-0.9786999999999999,1.148
34.182,-0.0608,1.0198,-0.9814,1.1520000000000001
34.184,-0.0638,1.0134,-0.9821,1.146
34.186,-0.0633,1.0137,-0.9814,1.146
34.19,-0.0599,1.0102,-0.9805999999999999,1.143
34.192,-0.0596,1.0132,-0.9819,1.146
34.194,-0.0594,1.0115,-0.9819,1.1440000000000001
34.195,-0.0594,1.0085,-0.9794,1.141
34.197,-0.0596,1.0075,-0.9772000000000001,1.139
34.199,-0.0594,1.0127,-0.9706000000000001,1.14
34.201,-0.0601,1.0149,-0.9697,1.1420000000000001
34.202,-0.0611,1.0137,-0.9682,1.14
34.205,-0.0601,1.0085,-0.9613,1.1320000000000001
34.206,-0.0606,1.0095,-0.9540000000000002,1.13
34.209,-0.0606,1.0132,-0.9506000000000001,1.1320000000000001
34.211,-0.0613,1.0154,-0.9455,1.131
34.212,-0.0621,1.0134,-0.9416,1.128
34.214,-0.0601,1.008,-0.9333,1.12
34.216,-0.0599,1.0073,-0.9259,1.1159999999999999
34.218,-0.0606,1.0075,-0.9235,1.115
34.22,-0.0621,1.0083,-0.9169,1.113
34.223,-0.0606,1.0132,-0.9159000000000002,1.117
34.225,-0.0621,1.0144,-0.9140000000000001,1.117
34.226,-0.0625,1.0095,-0.9115000000000002,1.112
34.228,-0.0655,1.0085,-0.9086000000000001,1.11
34.23,-0.0647,1.0193,-0.9039000000000001,1.1179999999999999
34.232,-0.065,1.0256,-0.9064000000000001,1.124
34.234,-0.064,1.0212,-0.9081000000000001,1.121
34.236,-0.0657,1.011,-0.9081000000000001,1.112
34.238,-0.0643,1.011,-0.9061000000000001,1.111
34.248,-0.0682,1.0185,-0.911,1.12
34.249,-0.0677,1.0173,-0.9232,1.124
34.25,-0.0689,1.0119,-0.9293,1.122
34.251,-0.0694,1.0178,-0.9418000000000002,1.133
34.253,-0.0723,1.0234,-0.9521000000000002,1.1420000000000001
34.266,-0.0723,1.0234,-0.9521000000000002,1.1420000000000001
34.267,-0.0713,1.0166,-0.9589000000000001,1.139
34.268,-0.0691,1.0237,-0.9772000000000001,1.1540000000000001
34.271,-0.0665,1.0129,-0.9925999999999999,1.151
34.274,-0.0672,1.0156,-0.9990000000000001,1.156
34.276,-0.0665,1.0095,-0.9986999999999999,1.151
34.278,-0.0655,1.0139,-0.9963000000000002,1.1540000000000001
34.28,-0.066,1.0163,-0.9963000000000002,1.156
34.282,-0.0647,1.0154,-0.9956,1.1540000000000001
34.284,-0.0635,1.0117,-0.9904000000000002,1.149
34.285,-0.0621,1.0107,-0.9870000000000001,1.146
34.288,-0.0599,1.0139,-0.9767000000000001,1.1440000000000001
34.29,-0.0596,1.0195,-0.9758,1.149
34.292,-0.0591,1.0154,-0.9689000000000001,1.1420000000000001
34.294,-0.0611,1.0017,-0.9589000000000001,1.125
34.296,-0.0603,1.0002,-0.9550000000000001,1.122
34.298,-0.0594,1.0051,-0.9430000000000001,1.121
34.3,-0.0559,1.0141,-0.9394,1.127
34.302,-0.0581,1.0205,-0.9347000000000001,1.131
34.304,-0.0584,1.0129,-0.9235,1.12
34.306,-0.0564,1.0127,-0.9154,1.1159999999999999
34.308,-0.0547,1.0207,-0.9003000000000001,1.117
34.31,-0.0545,1.0283,-0.8993,1.124
34.314,-0.0638,1.0161,-0.8951,1.111
34.315,-0.0667,1.009,-0.8903000000000001,1.103
34.317,-0.0694,1.0085,-0.8859000000000001,1.101
34.319,-0.0716,1.0173,-0.8851,1.109
34.321,-0.0691,1.0234,-0.8920000000000001,1.117
34.324,-0.0679,1.0222,-0.8934000000000002,1.1159999999999999
34.339,-0.0667,1.0168,-0.8925000000000001,1.111
34.34,-0.0672,1.0154,-0.8942000000000001,1.11
34.341,-0.0709,1.0159,-0.903,1.115
34.342,-0.0752,1.0178,-0.9100000000000001,1.119
34.343,-0.0845,1.0259,-0.9218000000000002,1.1320000000000001
34.344,-0.0836,1.01,-0.9420000000000002,1.127
34.347,-0.0772,1.0107,-0.9472,1.129
34.348,-0.0745,1.0161,-0.9506000000000001,1.135
34.349,-0.0711,1.0161,-0.9648000000000001,1.141
34.35,-0.0726,1.0024,-0.9770000000000001,1.135
34.352,-0.076,1.009,-0.9819,1.143
34.353,-0.077,1.0124,-0.9899,1.15
34.359,-0.0733,1.0134,-1.0014,1.156
34.366,-0.0657,1.0176,-0.9984999999999999,1.158
34.367,-0.064,1.0205,-1.0031,1.163
34.368,-0.0608,1.0124,-1.0075,1.157
34.369,-0.0596,1.0112,-1.0056,1.155
34.37,-0.0657,1.0134,-0.9973000000000001,1.1540000000000001
34.371,-0.0645,1.0063,-0.9956,1.147
34.374,-0.0616,1.0039,-0.9860000000000002,1.14
34.375,-0.0591,1.0039,-0.9809000000000001,1.137
34.376,-0.0537,1.0119,-0.9736,1.141
34.379,-0.0523,1.0139,-0.9741,1.143
34.381,-0.0503,1.0129,-0.9645000000000001,1.137
34.383,-0.0537,1.0181,-0.9508000000000001,1.136
34.385,-0.0562,1.0215,-0.9460000000000002,1.137
34.386,-0.0618,1.0242,-0.9418000000000002,1.138
34.389,-0.0633,1.0173,-0.9313,1.127
34.391,-0.0643,1.0181,-0.9242000000000001,1.125
34.393,-0.0635,1.0227,-0.9154,1.125
34.395,-0.0606,1.0215,-0.9154,1.124
34.397,-0.0559,1.0176,-0.9115000000000002,1.119
34.399,-0.0572,1.0117,-0.9032,1.11
34.401,-0.0579,1.0127,-0.9000000000000001,1.11
34.403,-0.0616,1.0161,-0.9000000000000001,1.113
34.405,-0.0638,1.0178,-0.8995000000000002,1.114
34.407,-0.0665,1.0183,-0.9003000000000001,1.115
34.408,-0.0694,1.0154,-0.9037000000000002,1.114
34.411,-0.0696,1.0146,-0.9066000000000001,1.115
34.414,-0.0672,1.0166,-0.9103000000000001,1.1179999999999999
34.415,-0.066,1.0198,-0.9154,1.123
34.418,-0.0647,1.0193,-0.9181000000000001,1.123
34.42,-0.0647,1.0134,-0.9264000000000001,1.122
34.422,-0.0635,1.0119,-0.9296000000000002,1.122
34.426,-0.064,1.0088,-0.9357000000000002,1.121
34.427,-0.0652,1.0102,-0.9457,1.127
34.429,-0.066,1.0085,-0.9567000000000001,1.131
34.431,-0.065,1.0063,-0.9584000000000001,1.129
34.434,-0.0599,1.0068,-0.9704000000000002,1.135
34.437,-0.0584,1.0119,-0.9799000000000002,1.1440000000000001
34.438,-0.0586,1.0156,-0.9843000000000002,1.149
34.45,-0.0572,1.0151,-0.9858000000000002,1.149
34.451,-0.0579,1.0141,-0.9875,1.149
34.453,-0.0579,1.0161,-0.9882,1.151
34.454,-0.0596,1.0168,-0.9843000000000002,1.15
34.484,-0.0594,1.0166,-0.9831000000000001,1.149
34.485,-0.0594,1.0161,-0.9780000000000002,1.147
34.486,-0.0601,1.0251,-0.9706000000000001,1.151
34.487,-0.0635,1.0225,-0.9601000000000002,1.1440000000000001
34.488,-0.0684,1.0171,-0.9511000000000001,1.136
34.489,-0.0616,1.0093,-0.9367000000000001,1.122
34.501,-0.0613,1.0071,-0.9357000000000002,1.12
34.502,-0.0577,1.0161,-0.9323000000000001,1.126
34.503,-0.0594,1.0127,-0.9315,1.123
34.504,-0.0621,1.0034,-0.9342000000000001,1.1159999999999999
34.506,-0.0608,1.0239,-0.9171,1.127
34.507,-0.0599,1.032,-0.9205000000000001,1.136
34.508,-0.0537,1.0129,-0.933,1.123
34.509,-0.0513,0.9975,-0.9318,1.109
34.51,-0.0555,1.0054,-0.9157000000000002,1.109
34.511,-0.0633,1.0293,-0.923,1.135
34.512,-0.0667,1.0269,-0.9345000000000001,1.137
34.513,-0.0701,1.0061,-0.9408000000000001,1.122
34.514,-0.076,1.0041,-0.9313,1.1159999999999999
34.518,-0.0716,1.0102,-0.9469000000000001,1.128
34.52,-0.0682,1.0095,-0.9513,1.129
34.522,-0.0635,1.0112,-0.9455,1.128
34.523,-0.0655,1.0159,-0.9477,1.133
34.524,-0.0752,1.0183,-0.9628000000000001,1.143
34.525,-0.0794,1.0195,-0.9628000000000001,1.1440000000000001
34.531,-0.0875,1.0193,-0.9775,1.151
34.533,-0.0875,1.0193,-0.9775,1.151
34.534,-0.0875,1.0193,-0.9775,1.151
34.539,-0.0689,1.0093,-0.9784999999999999,1.141
34.54,-0.0655,1.0112,-0.9811000000000001,1.1440000000000001
34.541,-0.0655,1.0124,-0.9860000000000002,1.147
34.542,-0.0738,1.0105,-0.9831000000000001,1.145
34.553,-0.0784,1.0225,-0.9850000000000001,1.157
34.554,-0.0757,1.0217,-0.9890000000000001,1.158
34.555,-0.074,1.0163,-0.9816,1.149
34.572,-0.0752,1.0144,-0.9843000000000002,1.149
34.573,-0.0713,1.0168,-0.9753000000000001,1.147
34.574,-0.0662,1.0005,-0.9650000000000001,1.127
34.58,-0.0755,1.0093,-0.9474,1.128
34.583,-0.0765,1.0178,-0.9481999999999999,1.136
34.584,-0.0716,1.0183,-0.9413,1.133
34.585,-0.0709,1.0014,-0.9408000000000001,1.1179999999999999
34.586,-0.0738,0.9992,-0.9398,1.115
34.588,-0.0794,1.0119,-0.935,1.125
34.592,-0.0865,1.0288,-0.9369000000000001,1.141
34.593,-0.086,1.0271,-0.9413,1.1420000000000001
34.6,-0.0872,1.0107,-0.9455,1.129
34.601,-0.0931,1.0237,-0.9557000000000002,1.146
34.602,-0.0931,1.0278,-0.9577,1.15
34.604,-0.0924,1.0227,-0.9628000000000001,1.148
34.609,-0.0945,1.0041,-0.9701,1.135
34.612,-0.0948,0.998,-0.9714,1.13
34.615,-0.0899,1.0249,-0.9805999999999999,1.158
34.616,-0.088,1.0112,-0.9921000000000002,1.151
34.617,-0.0867,1.0029,-0.9924,1.143
34.62,-0.0853,1.0022,-0.9931000000000001,1.143
34.622,-0.085,1.011,-1.0048,1.156
34.625,-0.0838,1.0161,-1.0097,1.163
34.627,-0.0821,1.0151,-1.0102000000000002,1.162
34.628,-0.0833,1.0149,-1.0085000000000002,1.161
34.63,-0.0853,1.0144,-1.0075,1.161
34.632,-0.0823,1.0058,-1.0129000000000001,1.156
34.634,-0.0804,1.0044,-1.0127000000000002,1.1540000000000001
34.636,-0.0779,1.0127,-1.008,1.159
34.638,-0.0765,1.0149,-1.0068000000000001,1.16
34.641,-0.0787,1.0168,-1.0061,1.162
34.643,-0.0777,1.0127,-1.0021,1.156
34.644,-0.0823,1.0156,-0.9978,1.157
34.646,-0.0865,1.0222,-0.9948000000000001,1.162
34.648,-0.0889,1.0127,-0.9980000000000002,1.155
34.65,-0.0897,1.0085,-0.9965000000000002,1.151
34.652,-0.0882,1.0105,-0.9841000000000002,1.146
34.654,-0.0897,1.0161,-0.9821,1.15
34.674,-0.088,1.0242,-0.9850000000000001,1.159
34.675,-0.0902,1.02,-0.9843000000000002,1.155
34.676,-0.0948,1.0303,-0.9777,1.161
34.681,-0.087,1.0227,-0.9894000000000001,1.16
34.682,-0.0897,1.0222,-0.9951000000000001,1.162
34.684,-0.0916,1.0161,-1.0043000000000002,1.161
34.686,-0.0906,1.0173,-1.0085000000000002,1.1640000000000001
34.688,-0.0872,1.0166,-1.0207000000000002,1.169
34.69,-0.086,1.0183,-1.0246,1.172
34.706,-0.0826,1.0237,-1.0285000000000002,1.179
34.707,-0.0843,1.0308,-1.0346000000000002,1.188
34.708,-0.0826,1.0132,-1.0488,1.18
34.709,-0.0696,1.0149,-1.0630000000000002,1.188
34.71,-0.0711,1.0051,-1.0559,1.176
34.712,-0.0738,1.0075,-1.0532,1.177
34.714,-0.0748,1.021,-1.0557,1.189
34.716,-0.0757,1.0256,-1.0579,1.195
34.718,-0.076,1.0254,-1.0566,1.194
34.72,-0.0735,1.0093,-1.0503,1.177
34.722,-0.0704,1.0066,-1.0456,1.172
34.728,-0.0677,1.0161,-1.0388000000000002,1.176
34.729,-0.0711,1.0151,-1.0327000000000002,1.173
34.73,-0.0755,1.0007,-1.0246,1.156
34.733,-0.0784,1.0017,-1.0139,1.1520000000000001
34.734,-0.076,1.0046,-1.0127000000000002,1.1540000000000001
34.736,-0.0699,1.0112,-1.0085000000000002,1.157
34.738,-0.065,1.0117,-1.0036,1.155
34.742,-0.0611,1.0102,-0.9912000000000001,1.148
34.753,-0.0628,1.0129,-0.9836,1.147
34.755,-0.0687,1.0127,-0.9789000000000001,1.145
34.756,-0.0709,1.0127,-0.9750000000000001,1.143
34.758,-0.074,1.0149,-0.9714,1.143
34.759,-0.0745,1.0124,-0.9719000000000002,1.141
34.76,-0.0726,1.0088,-0.9725999999999999,1.138
34.761,-0.0672,1.0032,-0.9721000000000002,1.133
34.762,-0.0647,1.0122,-0.9701,1.14
34.763,-0.0696,1.0149,-0.9777,1.146
34.772,-0.0728,1.0137,-0.9789000000000001,1.146
34.774,-0.0779,1.0085,-0.9805999999999999,1.1420000000000001
34.775,-0.0799,1.0112,-0.9821,1.145
34.777,-0.0809,1.0225,-0.9919000000000002,1.16
34.778,-0.0787,1.0183,-1.0075,1.1640000000000001
34.779,-0.0738,1.0159,-1.0239,1.169
34.782,-0.0726,1.0195,-1.0285000000000002,1.1740000000000002
34.783,-0.0755,1.0278,-1.0388000000000002,1.187
34.785,-0.0792,1.0281,-1.0459,1.1909999999999998
34.786,-0.0853,1.0215,-1.0596,1.193
34.788,-0.0814,1.0244,-1.061,1.196
34.79,-0.0804,1.0269,-1.064,1.199
34.793,-0.087,1.0185,-1.0801,1.2009999999999998
34.794,-0.087,1.0185,-1.0801,1.2009999999999998
34.796,-0.0882,1.0007,-1.0818,1.187
34.798,-0.0853,1.0085,-1.0842,1.194
34.8,-0.0826,1.0183,-1.0896,1.205
34.802,-0.0718,1.0249,-1.0969000000000002,1.214
34.804,-0.0647,1.0168,-1.0952000000000002,1.206
34.805,-0.063,1.0144,-1.0908000000000002,1.202
34.808,-0.0701,1.0222,-1.0889000000000002,1.207
34.81,-0.074,1.0249,-1.0916000000000001,1.2109999999999999
34.812,-0.0777,1.0232,-1.0894,1.209
34.814,-0.077,1.0225,-1.0801,1.203
34.816,-0.0743,1.0205,-1.0772,1.2
34.818,-0.0684,1.0141,-1.072,1.192
34.82,-0.0633,1.0105,-1.0674000000000001,1.186
34.822,-0.055,1.009,-1.0552000000000001,1.178
34.825,-0.0525,1.0051,-1.0486,1.171
34.826,-0.0555,1.0063,-1.0451000000000001,1.17
34.828,-0.0606,1.0137,-1.0334,1.171
34.831,-0.064,1.0124,-1.0244,1.166
34.833,-0.0638,1.0124,-1.0205000000000002,1.1640000000000001
34.834,-0.0608,1.0137,-1.0085000000000002,1.159
34.836,-0.0579,1.0163,-1.0034,1.159
34.839,-0.054,1.0205,-0.9973000000000001,1.159
34.843,-0.0555,1.0176,-0.9938,1.155
34.845,-0.0564,1.0134,-0.9894000000000001,1.149
34.847,-0.0574,1.0119,-0.9809000000000001,1.1440000000000001
34.848,-0.0591,1.0134,-0.9777,1.1440000000000001
34.849,-0.0643,1.0163,-0.9784999999999999,1.147
34.851,-0.0652,1.0066,-0.9786999999999999,1.139
34.853,-0.063,1.0034,-0.9736,1.1340000000000001
34.855,-0.0618,1.0039,-0.9750000000000001,1.135
34.857,-0.0623,1.0085,-0.9821,1.1420000000000001
34.869,-0.0638,1.0085,-0.9845999999999999,1.143
34.871,-0.0628,1.0161,-0.9855,1.15
34.872,-0.0691,1.0193,-0.9982000000000002,1.159
34.873,-0.0687,1.0203,-1.0105,1.166
34.876,-0.0667,1.0207,-1.0129000000000001,1.168
34.877,-0.0701,1.0256,-1.0190000000000001,1.175
34.878,-0.0704,1.0278,-1.0249000000000001,1.18
34.879,-0.0718,1.0242,-1.0354,1.182
34.88,-0.0721,1.0039,-1.0483000000000002,1.171
34.89,-0.0694,1.0115,-1.0549,1.181
34.894,-0.064,1.0256,-1.0649000000000002,1.198
34.895,-0.0613,1.0278,-1.0715000000000001,1.203
34.896,-0.0594,1.0203,-1.0816000000000001,1.2009999999999998
34.897,-0.0633,1.0151,-1.084,1.199
34.898,-0.0696,1.0144,-1.0894,1.2009999999999998
34.899,-0.0755,1.0239,-1.0967000000000002,1.213
34.9,-0.0767,1.0264,-1.1004,1.217
34.901,-0.0726,1.0261,-1.1026,1.218
34.902,-0.0591,1.0124,-1.0972,1.203
34.904,-0.054,1.0122,-1.0947,1.2009999999999998
34.906,-0.0567,1.0117,-1.0889000000000002,1.198
34.91,-0.0569,1.0093,-1.0796000000000001,1.1909999999999998
34.911,-0.0596,1.0097,-1.0772,1.19
34.914,-0.0591,1.0149,-1.0669,1.189
34.915,-0.0591,1.0149,-1.0669,1.189
34.917,-0.054,1.0173,-1.0566,1.186
34.919,-0.0516,1.0178,-1.0459,1.181
34.92,-0.0518,1.0168,-1.042,1.178
34.922,-0.0542,1.0139,-1.0295,1.169
34.924,-0.0542,1.0124,-1.0256,1.166
34.928,-0.0557,1.0119,-1.0117,1.159
34.93,-0.0547,1.011,-1.0019,1.153
34.931,-0.054,1.0097,-0.9973000000000001,1.15
34.933,-0.0518,1.009,-0.9897,1.145
34.935,-0.0533,1.0075,-0.9836,1.141
34.936,-0.0547,1.0063,-0.9802,1.139
34.938,-0.0579,1.0075,-0.9741,1.137
34.941,-0.0596,1.0073,-0.9725999999999999,1.136
34.943,-0.064,1.0105,-0.9694,1.138
34.944,-0.0672,1.0188,-0.9660000000000002,1.1440000000000001
34.946,-0.065,1.0203,-0.9682,1.146
34.948,-0.0633,1.0085,-0.9748000000000001,1.139
34.951,-0.063,1.0036,-0.9782000000000002,1.136
34.952,-0.065,1.0093,-0.9725999999999999,1.138
34.954,-0.0701,1.019,-0.9805999999999999,1.151
34.956,-0.0699,1.0151,-0.9892000000000001,1.1520000000000001
34.965,-0.0755,1.0051,-0.9946000000000002,1.146
34.966,-0.077,1.0097,-0.996,1.151
34.967,-0.0752,1.0159,-1.0241000000000002,1.169
34.968,-0.0762,1.0166,-1.0254,1.171
34.97,-0.0806,1.0266,-1.0351,1.1840000000000002
34.973,-0.0787,1.0261,-1.0539,1.193
34.989,-0.0782,1.0222,-1.0571000000000002,1.1909999999999998
34.99,-0.0767,1.0183,-1.0591,1.189
34.991,-0.063,1.0237,-1.084,1.206
34.999,-0.0518,1.0144,-1.0967000000000002,1.204
35.0,-0.0484,1.0205,-1.0923,1.207
35.001,-0.0379,1.0112,-1.0881,1.196
35.002,-0.0352,1.0137,-1.0855000000000001,1.197
35.004,-0.0308,1.0198,-1.0789,1.198
35.006,-0.0296,1.0222,-1.0725000000000002,1.197
35.017,-0.0308,1.0212,-1.0681,1.194
35.019,-0.0327,1.0141,-1.0579,1.183
35.02,-0.0381,1.0112,-1.0464000000000002,1.175
35.024,-0.0403,1.0115,-1.0425,1.173
35.026,-0.0476,1.0227,-1.0261,1.175
35.03,-0.0366,1.0137,-1.0031,1.155
35.031,-0.0349,1.0095,-0.9967999999999999,1.149
35.035,-0.033,1.0117,-0.9853000000000001,1.145
35.036,-0.044,1.0247,-0.9758,1.153
35.037,-0.0569,1.0085,-0.9655,1.1340000000000001
35.038,-0.0643,1.0166,-0.9574,1.138
35.039,-0.065,1.0259,-0.9609000000000001,1.148
35.041,-0.0638,1.0251,-0.9626000000000001,1.148
35.045,-0.0625,1.0166,-0.9613,1.14
35.046,-0.0618,1.0149,-0.9591000000000001,1.137
35.048,-0.0672,1.0166,-0.9621,1.14
35.051,-0.075,1.019,-0.9741,1.148
35.053,-0.0782,1.0183,-0.9782000000000002,1.15
35.054,-0.0799,1.0203,-0.9753000000000001,1.15
35.056,-0.0804,1.0205,-0.9782000000000002,1.1520000000000001
35.058,-0.0752,1.0181,-0.9914000000000001,1.156
35.069,-0.0665,1.0049,-1.0046,1.15
35.07,-0.063,1.0139,-1.0087000000000002,1.159
35.071,-0.0704,1.0156,-1.0329000000000002,1.173
35.072,-0.0726,1.0068,-1.0342000000000002,1.166
35.073,-0.0677,1.0122,-1.0444,1.176
35.087,-0.0596,1.0146,-1.0561,1.183
35.088,-0.0555,1.0117,-1.0581,1.182
35.089,-0.052,1.0119,-1.0571000000000002,1.181
35.09,-0.0564,1.0163,-1.0544000000000002,1.1840000000000002
35.095,-0.0508,1.0137,-1.0473000000000001,1.178
35.098,-0.0481,1.0166,-1.0383,1.176
35.101,-0.0525,1.0178,-1.0283000000000002,1.172
35.102,-0.053,1.0185,-1.0234,1.17
35.104,-0.055,1.0171,-1.0136,1.1640000000000001
35.106,-0.0528,1.0181,-1.0117,1.1640000000000001
35.108,-0.0533,1.0178,-1.0041000000000002,1.16
35.111,-0.0511,1.0193,-0.9934000000000001,1.156
35.113,-0.0506,1.02,-0.9914000000000001,1.156
35.114,-0.0535,1.0168,-0.9860000000000002,1.151
35.116,-0.0569,1.0168,-0.9782000000000002,1.147
35.118,-0.0589,1.0176,-0.9750000000000001,1.147
